startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1935.0,85.0,4671,1930.0,8.449342524508063,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.535897435897436,6.511489040060468,7.1
1956.0,80.0,28,1950.0,3.367295829986474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.730985915492957,6.52,5.9
1967.0,110.0,290,1960.0,5.673323267171493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.011111111111111,5.631877551020408,4.6
1992.0,92.0,21,1990.0,3.091042453358316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5145833333333325,5.199999999999999,5.6
2020.0,80.0,104,2020.0,4.653960350157523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5,4.611111111111111,3.5
2014.0,92.0,258,2010.0,5.556828061699537,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.65,5.408333333333333,3.8
1986.0,86.0,7,1980.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.905882352941177,6.14637784823392,5.2
1978.0,85.0,65,1970.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4879999999999995,5.4818181818181815,6.9
2006.0,57.0,13,2000.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,6.14637784823392,6.1
2018.0,90.0,36,2010.0,3.6109179126442243,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.7,6.0,4.8
2023.0,112.0,2762,2020.0,7.924072324923417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.575,6.8
1953.0,120.0,61339,1950.0,11.024187437668242,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.392307692307692,7.274790715372907,7.9
2024.0,66.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.549999999999999,8.0,8.6
2011.0,70.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0
2025.0,109.0,30043,2020.0,10.310418252805903,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.275,5.99375,5.5
2021.0,140.0,120,2020.0,4.795790545596741,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6,6.6,6.6
2022.0,132.0,68,2020.0,4.23410650459726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1875,6.0297368421052635,5.6
1945.0,107.0,22,1940.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.974545454545455,6.739041095890411,7.1
2025.0,96.0,13,2020.0,2.6390573296152584,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7.199999999999999,7.199999999999999,7.8
1954.0,89.0,47,1950.0,3.871201010907891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.054545454545455,5.621840659340659,5.9
1927.0,70.0,17,1920.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.464705882352941,5.994172514619883,5.4
1997.0,99.0,1066,1990.0,6.9726062513017535,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.6,5.6,4.7
1987.0,106.0,13133,1980.0,9.482959566750917,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.871875,6.352597402597403,6.1
1992.0,95.0,195,1990.0,5.278114659230517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.733333333333333,6.5
2001.0,80.0,227,2000.0,5.429345628954441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1971.0,95.0,2496,1970.0,7.822845290279774,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,5.322916666666667,6.0
2021.0,79.0,82,2020.0,4.418840607796598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,5.385714285714285,6.2
1977.0,101.0,1676,1970.0,7.424761761823209,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.6000000000000005,6.3,6.6
2002.0,81.0,561503,2000.0,13.238374176910861,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.519444444444444,7.031481481481482,7.5
1972.0,89.0,144,1970.0,4.976733742420574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3999999999999995,6.14637784823392,6.6
2022.0,76.0,12,2020.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.612121212121211,6.14637784823392,3.3
1980.0,56.0,7,1980.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.511111111111111,6.55,4.6
2024.0,106.0,220,2020.0,5.3981627015177525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
1939.0,63.0,164,1930.0,5.10594547390058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.646568627450981,5.860198135198136,4.4
2016.0,86.0,104,2010.0,4.653960350157523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,6.14637784823392,7.0
1995.0,57.0,13,1990.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.457142857142857,6.14637784823392,7.7
1975.0,70.0,141,1970.0,4.955827057601261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.185714285714286,6.14637784823392,7.2
2012.0,99.0,726,2010.0,6.588926477533519,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.466666666666666,5.266666666666667,5.6
2022.0,108.0,653,2020.0,6.483107351457199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.032727272727273,5.864166666666667,5.7
2017.0,72.0,43,2010.0,3.784189633918261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.229166666666667,6.14637784823392,7.0
1938.0,104.0,12,1930.0,2.5649493574615367,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.803365800865801,7.6
2003.0,114.0,60,2000.0,4.110873864173311,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.523076923076923,6.725,6.5
1979.0,83.0,448,1970.0,6.1070228877422545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.412121212121212,5.71030303030303,4.6
2023.0,101.0,4409,2020.0,8.391629968440892,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.5,5.5,5.5
1954.0,81.0,62,1950.0,4.143134726391533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.225,6.875,7.0
2013.0,85.0,49,2010.0,3.912023005428146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.966666666666666,4.7
2010.0,104.0,1432,2010.0,7.267525427828172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.14637784823392,7.9
2004.0,104.0,1225,2000.0,7.111512116496157,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.8428571428571425,5.689565217391305,5.6
1995.0,54.0,10,1990.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.025,6.0,6.0
1969.0,104.0,259,1960.0,5.560681631015528,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.114285714285714,5.7192750759878415,6.2
2000.0,110.0,11884,2000.0,9.383032379794294,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.081818181818182,6.900000000000001,6.9
2012.0,75.0,13,2010.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2014.0,90.0,87,2010.0,4.477336814478207,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3.3,3.3,3.3
1986.0,126.0,22,1980.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.184615384615385,6.946747967479675,7.7
2016.0,116.0,1260,2010.0,7.13966033596492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.991666666666666,6.01,5.7
2004.0,146.0,17,2000.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.48695652173913,5.957142857142857,8.0
1966.0,63.0,559,1960.0,6.327936783729195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.285714285714286,5.372727272727273,6.3
2019.0,97.0,21,2010.0,3.091042453358316,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.075,7.283333333333333,8.1
2016.0,60.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,7.0
2010.0,91.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.14637784823392,5.8
1930.0,74.0,118,1930.0,4.77912349311153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.180357142857143,6.125490772705962,5.9
1963.0,120.0,9,1960.0,2.302585092994046,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.25,6.14637784823392,5.4
2005.0,90.0,2501,2000.0,7.824845691026856,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.784705882352942,5.584722222222223,5.7
2024.0,128.0,7,2020.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.583333333333333,4.9,3.6
2023.0,148.0,5515,2020.0,8.615408238913192,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.566666666666666,6.341891891891892,5.7
2023.0,102.0,29,2020.0,3.4011973816621555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.9
2013.0,91.0,27,2010.0,3.332204510175204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,5.3,2.9
2000.0,135.0,344,2000.0,5.84354441703136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.305882352941176,6.027712418300653,6.3
2014.0,100.0,2095,2010.0,7.647786045440933,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.383333333333333,6.927777777777777,7.2
1921.0,60.0,21,1920.0,3.091042453358316,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1,5.7575,6.7
2019.0,53.0,33,2010.0,3.5263605246161616,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.8999999999999995,7.066666666666666,8.2
1994.0,92.0,239864,1990.0,12.387831544061653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.105882352941176,6.064705882352941,7.7
2024.0,104.0,25,2020.0,3.258096538021482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.414285714285714,6.616666666666667,6.6
2024.0,105.0,228,2020.0,5.43372200355424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.966666666666666,5.727777777777778,5.8
2020.0,108.0,278,2020.0,5.631211781821365,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.733333333333333,5.416666666666666,5.1
2017.0,94.0,202,2010.0,5.313205979041787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5600000000000005,4.235,2.9
2020.0,101.0,29629,2020.0,10.29654264056761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.533333333333334,6.533333333333334,7.4
2020.0,61.0,23,2020.0,3.1780538303479458,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
1972.0,94.0,315,1970.0,5.755742213586912,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.242105263157894,6.1487878787878785,5.4
2021.0,55.0,20,2020.0,3.044522437723423,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.5,7.7,7.7
1993.0,103.0,136,1990.0,4.919980925828125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.233333333333333,7.085714285714285,7.0
1980.0,89.0,54,1980.0,4.007333185232471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.0,2.8
2020.0,107.0,1061,2020.0,6.967909201801884,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.800000000000001,6.266666666666666,6.4
1939.0,60.0,42,1930.0,3.7612001156935624,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.316666666666666,6.186831501831502,6.2
1983.0,110.0,87,1980.0,4.477336814478207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.040000000000001,7.075,7.0
2014.0,109.0,295,2010.0,5.69035945432406,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.216666666666666,6.65,6.1
2018.0,76.0,26,2010.0,3.295836866004329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
2015.0,52.0,23,2010.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.14637784823392,7.7
1995.0,134.0,9,1990.0,2.302585092994046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.825,4.3
2024.0,108.0,39,2020.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.1
1984.0,83.0,26,1980.0,3.295836866004329,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.818181818181818,5.991666666666667,6.3
1999.0,90.0,34,1990.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.066666666666666,6.6,6.6
2002.0,95.0,31,2000.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.666666666666667,6.8
2025.0,104.0,23,2020.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2022.0,143.0,79,2020.0,4.382026634673881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.65,7.4
2021.0,90.0,14,2020.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
1956.0,94.0,44,1950.0,3.8066624897703196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.875,6.699999999999999,6.8
1966.0,173.0,42,1960.0,3.7612001156935624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7.167032967032966,7.5
2014.0,150.0,23,2010.0,3.1780538303479458,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.345454545454545,6.14637784823392,5.7
1936.0,57.0,33,1930.0,3.5263605246161616,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.951960784313726,5.996774193548387,4.8
1965.0,104.0,11,1960.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1499999999999995,6.666666666666666,6.2
2018.0,47.0,5,2010.0,1.791759469228055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.949999999999999,6.949999999999999,6.6
1938.0,100.0,9,1930.0,2.302585092994046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.492281105990783,5.0
2014.0,85.0,29,2010.0,3.4011973816621555,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.13,6.95,7.6
1987.0,83.0,2241,1980.0,7.715123603632105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.975,3.8,3.8
1980.0,90.0,25,1980.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6454545454545455,5.6027272727272734,5.7
2012.0,100.0,15,2010.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,7.55,7.1
2009.0,94.0,3481,2000.0,8.155362120328135,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.85,5.79047619047619,5.7
1979.0,119.0,19,1970.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1125,7.928571428571428,7.4
1930.0,88.0,38,1930.0,3.6635616461296463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.279532163742691,6.2
2012.0,88.0,2004,2010.0,7.60339933974067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.125,5.6
1970.0,91.0,14,1970.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.525,5.388444444444445,4.6
2025.0,99.0,111,2020.0,4.718498871295094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.0625,5.8
2009.0,106.0,8963,2000.0,9.100971834920818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4818181818181815,6.502777777777777,6.9
2010.0,69.0,24,2010.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.316666666666666,7.177777777777778,7.8
2016.0,63.0,8,2010.0,2.1972245773362196,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
1941.0,92.0,53,1940.0,3.9889840465642745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7749999999999995,6.3088235294117645,6.5
2003.0,104.0,712,2000.0,6.569481420414296,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.551461988304093,5.706896551724138,6.5
1999.0,90.0,35,1990.0,3.58351893845611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.220000000000001,4.85,4.6
1978.0,96.0,67,1970.0,4.219507705176107,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.4750000000000005,6.52,6.0
2019.0,99.0,147,2010.0,4.997212273764115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.453333333333333,6.32,5.3
2015.0,97.0,1299,2010.0,7.170119543449628,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.14,4.583333333333333,3.6
2009.0,105.0,754,2000.0,6.626717749249025,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.433333333333334,6.304812834224599,6.5
2018.0,92.0,6564,2010.0,8.789507786736896,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.611111111111111,4.841666666666667,5.0
1943.0,59.0,86,1940.0,4.465908118654584,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.646568627450981,5.970588235294118,5.8
2016.0,105.0,52,2010.0,3.970291913552122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.28,6.14637784823392,3.8
1990.0,72.0,107,1990.0,4.68213122712422,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.808333333333334,5.970212765957447,5.8
2013.0,112.0,39,2010.0,3.6888794541139363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.166666666666667,4.008333333333333,4.1
1967.0,91.0,317,1960.0,5.762051382780177,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.148611111111111,6.153811057434246,5.4
2017.0,84.0,335,2010.0,5.817111159963204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.533333333333334,6.14637784823392,7.0
2019.0,96.0,890,2010.0,6.792344427470809,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8999999999999995,6.008602150537635,5.8
2025.0,52.0,7,2020.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.033333333333334,7.3
1997.0,90.0,9,1990.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.745454545454546,6.14637784823392,4.6
2023.0,112.0,254,2020.0,5.541263545158426,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.4,6.5,6.5
1938.0,65.0,30,1930.0,3.4339872044851463,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.8585365853658535,6.119041375291376,3.7
2015.0,59.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.399999999999999,8.399999999999999,8.7
1928.0,70.0,64,1920.0,4.174387269895637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,6.0,6.0
2013.0,98.0,16,2010.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.866666666666667,3.866666666666667,3.0
2010.0,104.0,218,2010.0,5.389071729816501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.033333333333333,5.1466666666666665,4.8
1983.0,98.0,22,1980.0,3.1354942159291497,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.509090909090909,5.5
2023.0,48.0,6,2020.0,1.9459101490553132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2012.0,100.0,396,2010.0,5.983936280687191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7299999999999995,6.574999999999999,6.3
1968.0,81.0,438,1960.0,6.0844994130751715,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.325974025974026,5.383076923076922,5.2
2008.0,97.0,218,2000.0,5.389071729816501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,4.9625,4.5
2010.0,75.0,12,2010.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.633333333333334,6.14637784823392,1.9
2019.0,90.0,45,2010.0,3.828641396489095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.350000000000001,8.350000000000001,8.4
1966.0,90.0,91,1960.0,4.5217885770490405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.657142857142857,7.2
2016.0,85.0,444,2010.0,6.09807428216624,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,5.071428571428571,4.9
1950.0,60.0,142,1950.0,4.962844630259907,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.024390243902439,6.023255813953488,6.3
2022.0,98.0,6336,2020.0,8.754160749323518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3,5.55,5.3
2023.0,82.0,727,2020.0,6.590301048196686,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.75,5.75,6.6
2019.0,121.0,7191,2010.0,8.880724576151456,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.775,5.984615384615385,5.9
2020.0,97.0,21,2020.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,4.3,4.3
2020.0,108.0,550,2020.0,6.311734809152915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.775,6.604166666666666,6.9
1943.0,107.0,75,1940.0,4.330733340286331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.118181818181818,5.46264705882353,4.9
2011.0,75.0,21,2010.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8999999999999995,6.745238095238095,7.3
1934.0,60.0,92,1930.0,4.532599493153256,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.88421052631579,5.765223665223665,4.8
2017.0,97.0,18,2010.0,2.9444389791664403,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2008.0,84.0,152,2000.0,5.030437921392435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3
1988.0,90.0,15,1980.0,2.772588722239781,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.050000000000001,5.7,5.7
1989.0,93.0,119,1980.0,4.787491742782046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.132142857142857,5.0
1975.0,163.0,435,1970.0,6.077642243349034,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.4625,6.4692307692307685,6.7
2025.0,106.0,58,2020.0,4.07753744390572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.4,3.4,3.4
2017.0,106.0,23,2010.0,3.1780538303479458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.95,5.425000000000001,5.9
2010.0,85.0,56,2010.0,4.04305126783455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.779999999999999,5.779999999999999,5.1
2005.0,97.0,111,2000.0,4.718498871295094,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2,6.075,6.1
2015.0,80.0,28,2010.0,3.367295829986474,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.4,5.45,6.3
2021.0,89.0,50,2020.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
1998.0,116.0,2430,1990.0,7.796057974316123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,6.64963963963964,7.4
2018.0,89.0,296,2010.0,5.6937321388027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,5.1,3.6
2009.0,110.0,15,2000.0,2.772588722239781,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.7,7.7,7.7
2012.0,128.0,3108,2010.0,8.042056410058754,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.166666666666667,6.92,7.3
2000.0,95.0,826,2000.0,6.717804695023691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4,5.133928571428571,5.4
2014.0,63.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,6.961111111111111,5.8
2005.0,87.0,8985,2000.0,9.103423089630105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.65,5.7,5.7
2021.0,101.0,39,2020.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.14637784823392,8.0
2019.0,45.0,276,2010.0,5.6240175061873385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9
1974.0,74.0,59,1970.0,4.0943445622221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.766666666666667,5.838888888888889,6.0
1959.0,85.0,413,1950.0,6.025865973825314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.020689655172413,6.0037280701754385,5.5
1998.0,65.0,94,1990.0,4.553876891600541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,2.7
2003.0,80.0,10,2000.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.65,5.65,5.0
1999.0,102.0,214,1990.0,5.3706380281276624,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5.414285714285714,5.033333333333333,4.1
2003.0,92.0,54587,2000.0,10.907569357358005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8100000000000005,7.3637500000000005,7.8
1934.0,114.0,41,1930.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.017777777777778,6.198333333333333,6.4
2004.0,83.0,721,2000.0,6.582025138892826,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.575,4.664583333333333,3.7
2023.0,80.0,63,2020.0,4.1588830833596715,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.8,5.2,5.5
2014.0,92.0,247,2010.0,5.5134287461649825,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.1,5.55,5.6
2021.0,87.0,1128,2020.0,7.029087564149662,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4.6000000000000005,2.5000000000000004,1.8
2015.0,120.0,63,2010.0,4.1588830833596715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,6.7
1983.0,98.0,65,1980.0,4.189654742026425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8,6.369642857142858,5.7
1933.0,87.0,211,1930.0,5.356586274672012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.4,7.3
2020.0,70.0,891,2020.0,6.79346613258001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.9,3.65,3.9
2023.0,84.0,42,2020.0,3.7612001156935624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.414285714285715,4.8
