startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2004.0,78.0,48,2000.0,3.8918202981106265,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.66,5.66,6.8
2000.0,101.0,1859,2000.0,7.528331766707247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,5.9
2017.0,46.0,14,2010.0,2.70805020110221,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.15,7.15,8.5
2017.0,47.0,11,2010.0,2.4849066497880004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.286666666666667,7.533333333333334,7.8
2023.0,70.0,145,2020.0,4.983606621708336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.072727272727272,6.55,5.4
2024.0,96.0,261,2020.0,5.568344503761097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.014285714285714,5.5055555555555555,4.8
2017.0,90.0,38,2010.0,3.6635616461296463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2018.0,122.0,11093,2010.0,9.31415970061518,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.866666666666667,5.86,6.8
2016.0,80.0,34,2010.0,3.5553480614894135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2,4.2,6.1
2021.0,95.0,145,2020.0,4.983606621708336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.425000000000001,5.5200000000000005,4.7
2014.0,162.0,24,2010.0,3.2188758248682006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.266666666666667,6.435416666666667,7.2
1976.0,110.0,742,1970.0,6.610696044717759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.287999999999999,6.637179487179488,6.1
2005.0,52.0,22,2000.0,3.1354942159291497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.959999999999999,6.14637784823392,6.7
1999.0,89.0,203,1990.0,5.318119993844216,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1125,6.14637784823392,6.8
2004.0,93.0,14732,2000.0,9.597845154707354,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.133333333333333,6.254508196721312,6.4
2016.0,81.0,12,2010.0,2.5649493574615367,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0
2014.0,80.0,9,2010.0,2.302585092994046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
1975.0,92.0,105,1970.0,4.663439094112067,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.05,6.1000000000000005,6.1
2022.0,71.0,31,2020.0,3.4657359027997265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.425,6.14637784823392,7.0
1919.0,75.0,136,1910.0,4.919980925828125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.902857142857143,6.637142857142857,6.6
2017.0,104.0,482,2010.0,6.180016653652572,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.55,6.0,6.0
2018.0,114.0,1711,2010.0,7.445417556701687,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.95,6.65,6.4
2016.0,80.0,113,2010.0,4.736198448394496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.775,6.14637784823392,2.9
2013.0,82.0,222,2010.0,5.407171771460119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.566666666666666,7.75,7.1
2007.0,85.0,38,2000.0,3.6635616461296463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89076923076923,6.820833333333334,6.9
1937.0,59.0,159,1930.0,5.075173815233827,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.898245614035088,6.05165378423741,5.6
1996.0,82.0,996,1990.0,6.904750769961838,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.6421052631578945,6.6421052631578945,6.8
2022.0,91.0,154,2020.0,5.043425116919247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.025,5.025,5.1
2002.0,74.0,133,2000.0,4.897839799950911,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.1,5.375,4.9
1970.0,87.0,718,1970.0,6.577861357721047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.337777777777777,5.351515151515152,3.9
2020.0,121.0,359,2020.0,5.886104031450156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,6.133333333333333,5.7
1984.0,120.0,262,1980.0,5.572154032177765,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.646153846153846,6.285555555555556,6.5
1965.0,85.0,37,1960.0,3.6375861597263857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.446296296296296,5.9
2011.0,163.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.625,6.625,7.2
2020.0,124.0,61,2020.0,4.127134385045092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.2,8.2,8.2
2019.0,68.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.14637784823392,7.0
2005.0,107.0,60717,2000.0,11.013995473450624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,7.324999999999999,7.1
1961.0,90.0,277,1960.0,5.627621113690637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.764814814814815,5.595820433436533,5.3
2017.0,126.0,31,2010.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,6.6,6.6
2022.0,99.0,57,2020.0,4.060443010546419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,7.95,8.9
1978.0,113.0,759,1970.0,6.633318433280377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7125,6.6000000000000005,7.0
1999.0,106.0,647,1990.0,6.473890696352274,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.325,4.2250000000000005,4.2
2006.0,107.0,1691,2000.0,7.433666540166168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.325,6.318181818181818,6.5
2007.0,94.0,370,2000.0,5.916202062607435,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.4799999999999995,6.15,6.3
2016.0,135.0,130,2010.0,4.875197323201151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.45,5.325833333333334,4.4
2022.0,81.0,120,2020.0,4.795790545596741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,5.575,4.7
2016.0,96.0,899,2010.0,6.802394763324311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.449999999999999,5.1
1988.0,106.0,160,1980.0,5.081404364984463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.277777777777778,6.242857142857143,6.3
2024.0,51.0,7,2020.0,2.0794415416798357,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
1972.0,83.0,24,1970.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.841666666666667,5.175,3.4
2010.0,80.0,75,2010.0,4.330733340286331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.14637784823392,6.8
1988.0,86.0,47,1980.0,3.871201010907891,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.531451612903226,4.303999999999999,4.6
2021.0,106.0,137,2020.0,4.927253685157205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,3.8
2024.0,87.0,23,2020.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2022.0,99.0,60,2020.0,4.110873864173311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.1,7.099999999999999,7.1
2020.0,77.0,11,2020.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.725,6.358333333333333,6.0
2023.0,93.0,141,2020.0,4.955827057601261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.566666666666666,4.9
1965.0,88.0,29,1960.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0736842105263165,6.050000000000001,5.9
1947.0,86.0,12,1940.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,6.316666666666666,5.8
1973.0,124.0,17,1970.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,6.14637784823392,5.1
2000.0,98.0,2472,2000.0,7.813187267521416,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.6,6.2,5.6
1960.0,121.0,19,1960.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.2,6.6
2023.0,92.0,15,2020.0,2.772588722239781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2,4.2,4.2
2025.0,126.0,63664,2020.0,11.061390240007537,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.24,7.008333333333333,7.0
2025.0,70.0,22,2020.0,3.1354942159291497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,6.14637784823392,8.5
2021.0,96.0,681,2020.0,6.525029657843462,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.699999999999999,6.6,6.6
2003.0,103.0,32,2000.0,3.4965075614664802,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.14637784823392,5.5
2023.0,47.0,21,2020.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,7.3
2015.0,86.0,1104,2010.0,7.007600613951853,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.15,3.533333333333333,3.0
1933.0,80.0,35,1930.0,3.58351893845611,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.252631578947368,6.0200000000000005,5.7
1932.0,86.0,506,1930.0,6.2285110035911835,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.923529411764706,6.1307491201608855,6.0
1991.0,104.0,19,1990.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.714285714285714,4.8
1999.0,74.0,226,1990.0,5.424950017481403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7823529411764705,4.928571428571429,3.5
1978.0,80.0,23,1970.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.088888888888889,7.4
2010.0,104.0,92,2010.0,4.532599493153256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.371428571428572,6.666666666666667,7.3
1969.0,112.0,1580,1960.0,7.365812837209472,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.221739130434782,6.502272727272727,5.8
2018.0,119.0,1450,2010.0,7.280008252884188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283333333333334,6.328571428571428,6.2
2001.0,93.0,272,2000.0,5.60947179518496,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.05,5.75,5.2
2010.0,87.0,95,2010.0,4.564348191467836,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.122222222222222,5.283333333333332,5.5
2002.0,88.0,429578,2000.0,12.97056093830043,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.318181818181818,6.368333333333332,6.2
1995.0,105.0,776,1990.0,6.655440350367647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.026666666666667,7.3
2014.0,125.0,41,2010.0,3.7376696182833684,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.3,4.0
2011.0,86.0,595,2010.0,6.39024066706535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1983.0,59.0,8,1980.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.385714285714286,7.2,7.2
2011.0,60.0,148,2010.0,5.003946305945459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,6.14637784823392,7.5
2020.0,84.0,115,2020.0,4.7535901911063645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.5
1975.0,90.0,129,1970.0,4.867534450455582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.925,5.95,5.4
1992.0,45.0,9506,1990.0,9.15978364835903,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.040000000000001,6.720982142857142,6.9
2021.0,62.0,8,2020.0,2.1972245773362196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4,5.4,5.4
1918.0,53.0,521,1910.0,6.257667587882639,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.8661157024793384,4.976666666666667,6.0
2014.0,80.0,10,2010.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6
2021.0,82.0,118,2020.0,4.77912349311153,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.14637784823392,7.4
2006.0,130.0,93,2000.0,4.543294782270004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.716666666666666,8.133333333333333,8.4
2020.0,84.0,461,2020.0,6.135564891081739,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.75,5.575,5.4
2013.0,122.0,9801,2010.0,9.190341725469493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8125,6.078571428571429,6.1
1915.0,421.0,5869,1910.0,8.677609912822142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.891304347826087,6.876,7.3
2006.0,97.0,3888,2000.0,8.265907334155747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1971428571428575,5.7571377939799,4.1
1978.0,111.0,307,1970.0,5.730099782973574,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.442857142857143,6.457366071428572,7.0
2018.0,73.0,94,2010.0,4.553876891600541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,5.516666666666667,5.6
2025.0,83.0,185,2020.0,5.225746673713202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.975,4.9399999999999995,4.4
2018.0,89.0,163,2010.0,5.099866427824199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7,2.5,2.5
1969.0,94.0,48,1960.0,3.8918202981106265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.716129032258064,6.447222222222222,6.9
2010.0,98.0,6189,2010.0,8.730690365678642,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.875,4.140833333333333,3.1
2023.0,75.0,26,2020.0,3.295836866004329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7375,6.275,6.8
2016.0,89.0,97,2010.0,4.584967478670572,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.957142857142856,6.324999999999999,5.3
2007.0,98.0,1674,2000.0,7.423568444259167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,5.580000000000001,4.5
2012.0,85.0,295,2010.0,5.69035945432406,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.4,6.0,6.4
2009.0,88.0,58,2000.0,4.07753744390572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,8.3
1953.0,130.0,25,1950.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.033333333333334,6.14637784823392,7.6
1998.0,95.0,39,1990.0,3.6888794541139363,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
1964.0,87.0,124,1960.0,4.8283137373023015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.628571428571428,6.530681818181819,7.3
2021.0,125.0,199,2020.0,5.298317366548036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.36,6.878571428571428,5.0
1976.0,100.0,227,1970.0,5.429345628954441,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.258333333333333,7.033333333333333,7.2
2012.0,129.0,643,2010.0,6.467698726104354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.01,4.5
1939.0,87.0,245,1930.0,5.5053315359323625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.291228070175439,6.46457336523126,6.3
2022.0,90.0,134,2020.0,4.90527477843843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.768421052631578,3.8,3.8
1961.0,130.0,24,1960.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.5,5.388888888888889,4.5
1966.0,92.0,280,1960.0,5.638354669333745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,5.55,4.6
1963.0,122.0,65,1960.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6692307692307695,5.4425,5.7
2015.0,71.0,232,2010.0,5.4510384535657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.110714285714286,5.1899999999999995,5.1
2014.0,55.0,47,2010.0,3.871201010907891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2016.0,120.0,1043,2010.0,6.950814768442584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.025,7.540000000000001,7.4
1980.0,95.0,27,1980.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.364912280701755,6.131833333333334,5.9
2024.0,125.0,2045,2020.0,7.6236419465115715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
2020.0,120.0,71,2020.0,4.276666119016055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.766666666666666,8.766666666666666,9.2
2021.0,85.0,137,2020.0,4.927253685157205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.14637784823392,4.1
2002.0,105.0,1500,2000.0,7.313886831633462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.363043478260869,7.0
1995.0,135.0,70,1990.0,4.2626798770413155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.061111111111111,7.0
1960.0,80.0,215,1960.0,5.375278407684165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.533333333333334,7.019865319865319,7.4
2017.0,92.0,2712,2010.0,7.905810312658931,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.708571428571429,6.708571428571429,6.9
1987.0,120.0,40,1980.0,3.713572066704308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.14637784823392,8.0
2019.0,117.0,185,2010.0,5.225746673713202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
1960.0,97.0,12,1960.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.550000000000001,7.4
1933.0,70.0,231,1930.0,5.44673737166631,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.96,6.39897433801896,6.3
2004.0,171.0,708,2000.0,6.5638555265321274,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8,6.039083001621701,6.4
1998.0,87.0,120,1990.0,4.795790545596741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.733333333333333,4.6
2006.0,100.0,214,2000.0,5.3706380281276624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.3,6.2
2014.0,70.0,227,2010.0,5.429345628954441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.1,5.1,5.1
2016.0,93.0,171,2010.0,5.147494476813453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.55,2.5
2008.0,99.0,28,2000.0,3.367295829986474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.725,5.8,7.6
1960.0,85.0,36,1960.0,3.6109179126442243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3375,5.447222222222223,4.5
2024.0,75.0,7,2020.0,2.0794415416798357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.066666666666666,4.85,4.0
1973.0,83.0,29,1970.0,3.4011973816621555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2662162162162165,4.893684210526316,4.1
2013.0,80.0,63,2010.0,4.1588830833596715,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.88918918918919,4.845454545454545,2.8
2013.0,99.0,727,2010.0,6.590301048196686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.9,4.733333333333333,4.9
2019.0,83.0,32,2010.0,3.4965075614664802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6.55,7.8
2017.0,137.0,129,2010.0,4.867534450455582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2021.0,112.0,21,2020.0,3.091042453358316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5999999999999996,2.5,2.4
2022.0,50.0,18,2020.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.571428571428571,4.571428571428571,3.8
1999.0,94.0,508,1990.0,6.2324480165505225,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.9,5.5,5.5
1969.0,75.0,103,1960.0,4.6443908991413725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,5.6
1941.0,57.0,105,1940.0,4.663439094112067,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.646568627450981,5.943636363636363,5.6
1941.0,114.0,133,1940.0,4.897839799950911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.236363636363635,6.25,6.3
2019.0,77.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
2023.0,90.0,114,2020.0,4.74493212836325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.966666666666667,4.7
1973.0,97.0,224,1970.0,5.41610040220442,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.029999999999999,5.5285714285714285,4.2
1982.0,72.0,11,1980.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.157894736842105,4.8
2024.0,104.0,65,2020.0,4.189654742026425,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.45,6.5,7.7
1934.0,68.0,19,1930.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.020689655172413,6.1838072152341015,6.8
1969.0,72.0,22,1960.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.9,8.1
2022.0,93.0,33,2020.0,3.5263605246161616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.8
2024.0,63.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.238461538461538,6.14637784823392,5.1
2021.0,90.0,8,2020.0,2.1972245773362196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
2023.0,90.0,6,2020.0,1.9459101490553132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1987.0,94.0,308,1980.0,5.733341276897746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.396153846153846,6.8
1934.0,105.0,27,1930.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0125,6.589772727272728,7.0
2017.0,90.0,75,2010.0,4.330733340286331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,5.3
2016.0,83.0,472,2010.0,6.159095388491933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,1.7
1986.0,92.0,12,1980.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,6.466666666666667,4.1
2009.0,81.0,110,2000.0,4.709530201312334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.141666666666667,6.3625,5.4
2021.0,93.0,97,2020.0,4.584967478670572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,5.6,6.2
1990.0,105.0,1022,1990.0,6.930494765951626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,7.066666666666666,7.5
2025.0,77.0,347,2020.0,5.8522024797744745,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5,6.32,6.5
1983.0,90.0,21,1980.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4125,5.4125,6.7
1972.0,85.0,14,1970.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.85,5.81764705882353,4.4
2002.0,83.0,13,2000.0,2.6390573296152584,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.8,5.8,5.8
1963.0,102.0,776,1960.0,6.655440350367647,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.965853658536585,5.9432950191570875,5.7
2009.0,125.0,64,2000.0,4.174387269895637,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.85,4.4625,3.3
2022.0,100.0,205,2020.0,5.327876168789581,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,4.05,4.7
2024.0,138.0,15,2020.0,2.772588722239781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.720000000000001,7.568452380952381,7.8
1965.0,51.0,16,1960.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,6.0813725490196076,7.1
2016.0,52.0,246,2010.0,5.5093883366279774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2017.0,107.0,80,2010.0,4.394449154672439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.166666666666667,6.25,6.9
2023.0,103.0,85,2020.0,4.454347296253507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.828571428571428,5.515079365079365,4.8
2018.0,60.0,34,2010.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
2017.0,99.0,323,2010.0,5.780743515792329,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.5,3.5,3.5
2016.0,95.0,3428,2010.0,8.14002395246292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.183333333333334,5.519444444444445,6.2
2005.0,100.0,302,2000.0,5.713732805509369,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.4125,4.5,4.1
1985.0,98.0,11,1980.0,2.4849066497880004,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7125,6.14637784823392,8.3
1953.0,76.0,466,1950.0,6.1463292576688975,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.85,6.351219512195121,5.6
2023.0,90.0,289,2020.0,5.66988092298052,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.45,6.3702564102564105,6.2
2007.0,147.0,3826,2000.0,8.249836485425702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,8.5
2007.0,88.0,106,2000.0,4.672828834461906,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.761538461538462,5.8538461538461535,3.6
2017.0,76.0,265,2010.0,5.583496308781699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.675000000000001,4.4
2022.0,114.0,43,2020.0,3.784189633918261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.516666666666667,6.7
1957.0,92.0,71,1950.0,4.276666119016055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.612500000000001,5.589333333333333,6.9
