startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2014.0,87.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.55,7.1
2007.0,93.0,1126,2000.0,7.027314514039777,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.133333333333333,6.241666666666667,6.4
2018.0,60.0,110,2010.0,4.709530201312334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.183333333333334,6.14637784823392,6.8
1953.0,109.0,7259,1950.0,8.890135107818843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.410344827586207,6.407003432003432,7.0
2008.0,107.0,151,2000.0,5.0238805208462765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.428571428571429,6.14637784823392,6.4
1945.0,221.0,55,1940.0,4.02535169073515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.931787802840434,6.138461538461538,6.8
1969.0,92.0,20,1960.0,3.044522437723423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.599999999999999,5.574999999999999,5.6
1999.0,90.0,26,1990.0,3.295836866004329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1,7.1,7.1
1998.0,95.0,2095,1990.0,7.647786045440933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3125,6.637499999999999,7.0
2020.0,52.0,67,2020.0,4.219507705176107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.329411764705882,4.545833333333333,4.0
1998.0,123.0,40280,1990.0,10.603635172740818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,6.800000000000001,6.9
2013.0,90.0,12,2010.0,2.5649493574615367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
1989.0,94.0,1498,1980.0,7.312553498102598,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.283333333333333,4.5928571428571425,4.6
2014.0,90.0,23,2010.0,3.1780538303479458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.271428571428571,5.883333333333334,6.6
2017.0,77.0,7922,2010.0,8.977525200965243,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.833333333333333,5.833333333333333,6.0
2024.0,99.0,57,2020.0,4.060443010546419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.95,6.2
2024.0,95.0,53,2020.0,3.9889840465642745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.925000000000001,5.925000000000001,5.4
2016.0,58.0,41,2010.0,3.7376696182833684,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.246666666666667,4.127777777777777,4.1
2000.0,100.0,269,2000.0,5.598421958998375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7749999999999995,6.14637784823392,7.3
2018.0,77.0,12,2010.0,2.5649493574615367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.4,6.26,6.2
1997.0,60.0,63,1990.0,4.1588830833596715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2299999999999995,6.14637784823392,7.2
1954.0,102.0,313,1950.0,5.749392985908253,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.388888888888889,6.269159421231432,6.9
1987.0,91.0,13,1980.0,2.6390573296152584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.55,5.777777777777778,3.9
2021.0,80.0,28,2020.0,3.367295829986474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
2005.0,83.0,145,2000.0,4.983606621708336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9875,5.24375,4.5
2010.0,79.0,92,2010.0,4.532599493153256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,4.0,3.8
2011.0,100.0,67,2010.0,4.219507705176107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7,6.14637784823392,3.7
2019.0,58.0,33,2010.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.14637784823392,6.8
2012.0,96.0,30,2010.0,3.4339872044851463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.85,6.5
1966.0,101.0,31,1960.0,3.4657359027997265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.35,6.383333333333333,5.7
2022.0,50.0,31,2020.0,3.4657359027997265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,4.3
2021.0,90.0,18,2020.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.5
2003.0,97.0,517,2000.0,6.249975242259483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.640000000000001,6.4
1963.0,60.0,6,1960.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2012.0,84.0,793,2010.0,6.677083461247136,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.6,5.8,5.8
2010.0,93.0,498,2010.0,6.212606095751519,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.95,3.95,3.6
1932.0,74.0,23,1930.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.160869565217391,6.0116931216931215,4.9
1974.0,100.0,75,1970.0,4.330733340286331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.983333333333333,6.134615384615385,5.8
2024.0,90.0,26,2020.0,3.295836866004329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.81,7.2,7.4
2025.0,45.0,8,2020.0,2.1972245773362196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,4.8
2017.0,53.0,24,2010.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.658333333333333,8.3
2017.0,82.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.3,8.3
2014.0,110.0,112,2010.0,4.727387818712341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.18,7.5
2021.0,82.0,233,2020.0,5.455321115357702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.0,4.9
1931.0,99.0,18,1930.0,2.9444389791664403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.385185185185185,5.90843653250774,7.0
2023.0,75.0,895,2020.0,6.79794041297493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08,6.14637784823392,6.3
2004.0,170.0,406314,2000.0,12.914883999827449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.402439024390244,6.7444444444444445,7.5
2000.0,112.0,339,2000.0,5.8289456176102075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,7.8,7.8
1942.0,67.0,237,1940.0,5.472270673671475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4222222222222225,6.051749821115675,5.6
2024.0,166.0,5944,2020.0,8.690305809124883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.9,8.9
1982.0,98.0,14,1980.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,5.43,4.3
1976.0,94.0,748,1970.0,6.618738983517219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.644,5.727,7.7
2019.0,107.0,978,2010.0,6.88653164253051,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5.3999999999999995,4.769230769230769,6.2
1961.0,83.0,541,1960.0,6.295266001439646,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.468799212598425,5.200526315789474,4.7
2015.0,79.0,149,2010.0,5.0106352940962555,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.625,3.5833333333333335,3.3
2013.0,70.0,42,2010.0,3.7612001156935624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.14637784823392,7.1
2014.0,102.0,1252,2010.0,7.133295954896068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.699999999999999,5.701904761904761,4.8
1989.0,95.0,35,1980.0,3.58351893845611,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3,5.699999999999999,5.8
2022.0,76.0,10,2020.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.976923076923077,7.2,7.2
2017.0,63.0,11,2010.0,2.4849066497880004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.3,7.3,6.8
1984.0,56.0,46,1980.0,3.8501476017100584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.733333333333334,6.14637784823392,6.4
1952.0,165.0,178,1950.0,5.187385805840755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.2,6.833333333333333,7.1
2007.0,97.0,15981,2000.0,9.679218367934409,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.7,5.925,5.8
2017.0,85.0,2625,2010.0,7.873217054862741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.266666666666667,6.257575757575758,6.1
2013.0,90.0,50,2010.0,3.9318256327243257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.619999999999999,6.14637784823392,7.1
2000.0,115.0,2955,2000.0,7.991592282068092,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.671428571428571,6.2673469387755105,6.0
1980.0,88.0,94,1980.0,4.553876891600541,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.378571428571428,5.71170568561873,6.0
2017.0,74.0,56,2010.0,4.04305126783455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1000000000000005,6.093333333333334,5.9
1964.0,81.0,17,1960.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.775,6.258333333333333,6.9
2023.0,102.0,13,2020.0,2.6390573296152584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,6.14637784823392,9.8
2017.0,100.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.333333333333334,8.6
2023.0,86.0,11,2020.0,2.4849066497880004,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.9375,6.14637784823392,7.4
1965.0,80.0,114,1960.0,4.74493212836325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.925,6.228787878787879,6.8
2017.0,85.0,632,2010.0,6.450470422144176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.409090909090909,4.6,4.6
1977.0,129.0,20,1970.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2009.0,95.0,34,2000.0,3.5553480614894135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,6.14637784823392,7.9
1989.0,92.0,62,1980.0,4.143134726391533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2,6.083333333333333,6.2
2015.0,139.0,7984,2010.0,8.985320060649112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.371428571428572,7.074999999999999,7.4
2025.0,106.0,26,2020.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
2014.0,60.0,19,2010.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.375,4.042857142857143,5.2
1984.0,92.0,135,1980.0,4.912654885736052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.322727272727272,7.425,4.7
2016.0,76.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.14637784823392,8.1
2001.0,97.0,83,2000.0,4.430816798843313,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.2,6.625,6.2
2020.0,88.0,42,2020.0,3.7612001156935624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,6.569642857142858,6.4
1988.0,80.0,30,1980.0,3.4339872044851463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.033333333333333,4.9148148148148145,4.5
1946.0,92.0,65,1940.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.443131868131869,5.6
1983.0,77.0,43,1980.0,3.784189633918261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3375,5.95,5.4
2011.0,105.0,154,2010.0,5.043425116919247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
2002.0,101.0,11559,2000.0,9.355306142226368,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.535897435897436,5.6,4.7
2022.0,75.0,8,2020.0,2.1972245773362196,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.5,5.5,5.5
2013.0,78.0,76,2010.0,4.343805421853684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.9
2011.0,75.0,11,2010.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.3805555555555555,3.4
2013.0,45.0,12,2010.0,2.5649493574615367,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.9,5.9,5.9
1998.0,90.0,23,1990.0,3.1780538303479458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.447826086956522,6.353409090909091,5.6
2016.0,80.0,50,2010.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.7545454545454544,6.14637784823392,4.6
1964.0,103.0,142,1960.0,4.962844630259907,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3999999999999995,6.07924297924298,6.7
1950.0,89.0,16,1950.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.376470588235295,5.66,6.7
2011.0,82.0,350,2010.0,5.860786223465865,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.71,5.425,5.5
1975.0,84.0,355,1970.0,5.87493073085203,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.05,5.3125,4.8
1979.0,95.0,9,1970.0,2.302585092994046,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.17,6.14637784823392,9.0
1992.0,68.0,78,1990.0,4.3694478524670215,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.95,6.104761904761904,5.8
1997.0,90.0,268,1990.0,5.594711379601839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1125,6.237037037037037,6.8
2006.0,65.0,24,2000.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.14637784823392,6.8
2001.0,106.0,257,2000.0,5.552959584921617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7.041666666666667,7.2
1976.0,83.0,2827,1970.0,7.947325027016463,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.136842105263158,5.6000000000000005,5.7
2008.0,72.0,339,2000.0,5.8289456176102075,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.779999999999999,6.370000000000001,6.2
1955.0,84.0,634,1950.0,6.453624998892692,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.3,6.281307692307692,6.0
1936.0,64.0,86,1930.0,4.465908118654584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758015267175572,5.879512916277622,6.4
1969.0,128.0,54889,1960.0,10.913086461543935,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.472307692307692,6.53888888888889,7.4
2018.0,98.0,267,2010.0,5.5909869805108565,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.74,5.7,5.7
2002.0,120.0,55,2000.0,4.02535169073515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.38,6.533333333333333,7.9
1991.0,65.0,56,1990.0,4.04305126783455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.531451612903226,4.248333333333334,4.2
1971.0,91.0,27,1970.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.800000000000001,6.828571428571429,7.2
2002.0,100.0,2013,2000.0,7.607878073278507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.754545454545454,6.292793317793318,6.3
1932.0,82.0,16,1930.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30625,6.463977591036414,5.9
1931.0,93.0,254,1930.0,5.541263545158426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.614415322580646,6.480363466598762,7.4
2013.0,98.0,90,2010.0,4.51085950651685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.642857142857143,6.2666666666666675,6.0
1980.0,80.0,15,1980.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8375,4.9,4.9
2007.0,54.0,35,2000.0,3.58351893845611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.435714285714286,6.14637784823392,6.2
1994.0,84.0,26,1990.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,5.4
2022.0,86.0,118,2020.0,4.77912349311153,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.642857142857143,5.5249999999999995,5.8
1944.0,95.0,153,1940.0,5.0369526024136295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.623076923076923,5.8999999999999995,6.6
1936.0,71.0,21,1930.0,3.091042453358316,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.88421052631579,5.878928261247177,5.4
1955.0,100.0,51,1950.0,3.9512437185814275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.495652173913044,4.767567567567568,4.9
2024.0,70.0,14,2020.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.5
2017.0,75.0,6,2010.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2250000000000005,8.4,8.4
2024.0,110.0,19,2020.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.75,6.2,6.2
1996.0,50.0,8,1990.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.699999999999999,6.6
2020.0,119.0,14,2020.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,8.8
2020.0,85.0,40,2020.0,3.713572066704308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,6.14637784823392,6.0
2010.0,85.0,17,2010.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.025,6.14637784823392,4.8
1988.0,81.0,6,1980.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.966666666666666,6.12,5.0
1995.0,89.0,356,1990.0,5.877735781779639,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5636363636363635,4.457142857142857,4.3
1961.0,85.0,19,1960.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.15,4.602173913043478,3.8
1954.0,156.0,3188,1950.0,8.067462667010057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.735294117647059,6.996590909090909,8.0
1988.0,92.0,156,1980.0,5.056245805348308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.271111111111112,5.5
2013.0,70.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.574999999999999,5.85,7.3
1986.0,112.0,21,1980.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.526666666666667,6.536410256410257,7.0
1987.0,84.0,63,1980.0,4.1588830833596715,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.822222222222222,5.0336448598130845,4.9
1992.0,92.0,47,1990.0,3.871201010907891,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.0095238095238095,5.633333333333333,6.2
2022.0,81.0,315,2020.0,5.755742213586912,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.4,6.5
2021.0,121.0,307,2020.0,5.730099782973574,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.833333333333333,6.175,6.4
2010.0,80.0,11,2010.0,2.4849066497880004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.08,6.14637784823392,7.1
1932.0,73.0,378,1930.0,5.937536205082426,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.09,5.999523809523811,5.4
2013.0,72.0,372,2010.0,5.921578419643816,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.9,6.14637784823392,7.9
2022.0,94.0,11,2020.0,2.4849066497880004,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8.1,8.1,8.1
2011.0,82.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7.2,7.2,7.2
2020.0,80.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
2018.0,90.0,132,2010.0,4.890349128221754,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.85,6.539814814814815,6.0
1921.0,60.0,23,1920.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.167647058823529,5.9258960573476696,5.6
2007.0,84.0,27,2000.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8375,6.8,7.1
2009.0,86.0,26,2000.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.125,4.233333333333333,3.3
1937.0,104.0,24,1930.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074285714285714,6.939246031746031,7.5
2017.0,119.0,428,2010.0,6.061456918928017,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.066666666666666,5.228571428571429,5.4
1953.0,73.0,140,1950.0,4.948759890378168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.848214285714286,5.646111111111111,5.0
2015.0,63.0,22,2010.0,3.1354942159291497,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4,6.475,7.1
1985.0,120.0,112,1980.0,4.727387818712341,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,7.233333333333333,7.6
2016.0,96.0,10824,2010.0,9.28961355287069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999999,7.516666666666666,7.6
1954.0,205.0,760,1950.0,6.634633357861686,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.2594594594594595,6.219134920634922,6.7
1994.0,94.0,7688,1990.0,8.94754601503218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.675,5.7,5.7
2002.0,83.0,84,2000.0,4.442651256490317,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.4,4.7,5.3
2016.0,91.0,74,2010.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0
2022.0,92.0,122,2020.0,4.812184355372417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,5.95,6.7
2014.0,93.0,83,2010.0,4.430816798843313,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.2,6.2,7.2
2012.0,117.0,476,2010.0,6.1675164908883415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8,6.14637784823392,2.8
2014.0,90.0,45,2010.0,3.828641396489095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.5
2017.0,85.0,372,2010.0,5.921578419643816,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.45,5.266666666666667,6.2
1952.0,80.0,65,1950.0,4.189654742026425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.148611111111111,5.913387767158259,6.6
1986.0,105.0,119,1980.0,4.787491742782046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.300000000000001,6.212817817817818,6.2
2020.0,99.0,11,2020.0,2.4849066497880004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2020.0,64.0,776,2020.0,6.655440350367647,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,4.6,4.6
2014.0,110.0,103,2010.0,4.6443908991413725,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.1,6.14637784823392,5.8
1953.0,86.0,219,1950.0,5.393627546352362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.732432432432432,6.273666666666666,5.6
2003.0,60.0,17,2000.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.300000000000001,5.8,6.2
2015.0,80.0,30,2010.0,3.4339872044851463,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6.566666666666666,6.566666666666666,5.4
2005.0,100.0,43,2000.0,3.784189633918261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1987.0,155.0,175,1980.0,5.170483995038151,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.28125,4.571428571428571,5.0
1998.0,87.0,83,1990.0,4.430816798843313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
2015.0,95.0,9,2010.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2013.0,95.0,215,2010.0,5.375278407684165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.95,4.95,4.7
2014.0,116.0,29,2010.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.05,5.466666666666666,5.1
1996.0,90.0,12554,1990.0,9.437874271591685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.694285714285714,5.9
2016.0,78.0,120,2010.0,4.795790545596741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.885,4.885,4.7
1976.0,120.0,62,1970.0,4.143134726391533,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.4363636363636365,5.88,6.6
2007.0,74.0,288,2000.0,5.666426688112432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,6.14637784823392,7.5
2012.0,85.0,30,2010.0,3.4339872044851463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.6,6.6
2015.0,112.0,13,2010.0,2.6390573296152584,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2019.0,99.0,187,2010.0,5.236441962829949,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.5200000000000005,6.7333333333333325,6.5
1975.0,87.0,12,1970.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.464285714285714,5.51,5.3
1989.0,93.0,44,1980.0,3.8066624897703196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.778260869565218,7.2
1960.0,118.0,23738,1960.0,10.074874544277304,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.7631578947368425,6.41984126984127,7.7
2013.0,98.0,105,2010.0,4.663439094112067,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.9,7.9,7.9
2015.0,107.0,41,2010.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1625,5.14,5.0
2015.0,119.0,464,2010.0,6.142037405587356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9799999999999995,5.975,6.1
2014.0,59.0,21,2010.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,6.333333333333333,6.8
